time,motor_angle,motor_setpoint,pendulum_angle,pendulum_setpoint,rpm,voltage,current,e_speed,e_angle,setSpeed,setAngle
38.103,348756.5,90.0,0.0,0,1510,-6.1204525261194505,129,779.1502943291782,348714.041673025,999.9999999999999,90.0
38.106,348823.31,90.0,0.0,0,1386,-9.771150139191423,222,697.1818460593394,348752.64404650667,999.9999999999999,90.0
38.114,348865.31,90.0,0.0,0,1264,-11.078680576040682,307,714.2276163006258,348793.66891567444,999.9999999999999,90.0
38.119,348899.75,90.0,0.0,0,1129,-10.483772183924119,382,748.6788741756786,348850.57849807275,999.9999999999999,90.0
38.13,348940.71,90.0,0.0,0,950,-9.81707313343509,396,724.1573939167173,348892.5635387971,999.9999999999999,90.0
38.136,348970.06,90.0,0.0,0,801,-8.089845009887746,363,758.9016363995113,348968.6861400436,999.9999999999999,90.0
38.143,349012.62,90.0,0.0,0,555,-4.576626887686183,316,666.8758792979307,348995.07200002455,999.9999999999999,90.0
38.151,349029.5,90.0,0.0,0,449,-1.0776304303568178,259,754.4533737987902,349036.16261516634,999.9999999999999,90.0
38.155,349048.81,90.0,0.0,0,351,6.132602943676263,153,795.4979480941499,349063.68472403433,999.9999999999999,90.0
38.159,349062.37,90.0,0.0,0,326,10.991714015216541,61,841.3126841457175,349081.54409341386,999.9999999999999,90.0
38.163,349071.68,90.0,0.0,0,356,15.149765616422169,111,888.42584777103,349096.4270375815,999.9999999999999,90.0
38.172,349080.46,90.0,0.0,0,415,17.711179804748845,233,963.9395455131756,349118.1503192262,999.9999999999999,90.0
38.176,349097.15,90.0,0.0,0,547,20,325,996.2457812022145,349143.2735870832,999.9999999999999,90.0
38.181,349124.4,90.0,0.0,0,702,20,323,992.232137260043,349157.0345264168,999.9999999999999,90.0
38.189,349144.09,90.0,0.0,0,800,20,304,1023.9981443178934,349175.51525355835,999.9999999999999,90.0
38.192,349167.84,90.0,0.0,0,900,20,292,1075.35566147941,349207.02148249454,999.9999999999999,90.0
38.201,349211.59,90.0,0.0,0,1049,20,277,1068.940565115902,349225.26141081116,999.9999999999999,90.0
38.205,349240.78,90.0,0.0,0,1136,18.678167542636366,266,1122.4632993420955,349269.2399147964,999.9999999999999,90.0
38.215,349298.25,90.0,0.0,0,1284,15.794646068197459,250,1083.3076298670926,349296.06685934716,999.9999999999999,90.0
38.221,349340.81,90.0,0.0,0,1371,13.695596806135374,239,1088.984909977584,349354.30278505874,999.9999999999999,90.0
38.227,349416.9,90.0,0.0,0,1520,9.091282836824313,224,985.392169135601,349391.1113695329,999.9999999999999,90.0
38.233,349477.21,90.0,0.0,0,1603,5.622412998152207,172,968.84818838209,349433.86255948705,999.9999999999999,90.0
38.238,349532.4,90.0,0.0,0,1618,0.6065680478690467,47,954.0475136350461,349484.9732132264,999.9999999999999,90.0
38.244,349591.12,90.0,0.0,0,1598,-3.8304089759653834,27,927.9876678222843,349524.7266483158,999.9999999999999,90.0
38.251,349634.87,90.0,0.0,0,1571,-6.442122056751188,141,927.277661202198,349581.9597034937,999.9999999999999,90.0
38.259,349688.84,90.0,0.0,0,1451,-9.03612003946403,260,753.1845037071507,349670.4452048209,999.9999999999999,90.0
38.266,349770.4,90.0,0.0,0,1236,-13.316117913880682,304,585.4602759888406,349698.96669521235,999.9999999999999,90.0
38.27,349805.56,90.0,0.0,0,1104,-13.131754210466571,380,622.4745930286008,349751.1624461611,999.9999999999999,90.0
38.274,349844.59,90.0,0.0,0,885,-10.72324251718107,463,619.6676814647292,349782.6016842275,999.9999999999999,90.0
38.279,349866.56,90.0,0.0,0,759,-8.833584665652992,427,673.6503105311608,349813.7198878651,999.9999999999999,90.0
38.282,349884.12,90.0,0.0,0,656,-4.669171562437658,363,736.0001747115916,349846.99784165056,999.9999999999999,90.0
38.288,349900.84,90.0,0.0,0,562,-1.5883931978878696,291,769.2220472184792,349870.1355862714,999.9999999999999,90.0
38.294,349911.75,90.0,0.0,0,509,1.168397135525085,174,842.6287198057554,349905.8815295982,999.9999999999999,90.0
38.299,349927.75,90.0,0.0,0,470,4.778403638026658,89,884.1379459755098,349943.23828978266,999.9999999999999,90.0
38.306,349947.06,90.0,0.0,0,455,8.485410244142267,14,882.5292698065103,349966.29956501257,999.9999999999999,90.0
38.311,349961.84,90.0,0.0,0,468,11.467061981831606,62,912.4531061016053,349992.9900644724,999.9999999999999,90.0
38.316,349981.68,90.0,0.0,0,545,14.633258708372612,152,918.0141581773073,350009.3036730012,999.9999999999999,90.0
38.324,349997.68,90.0,0.0,0,617,16.40843328979714,222,947.8355676100288,350031.8065127474,999.9999999999999,90.0
38.332,350022.46,90.0,0.0,0,743,17.288424178675065,290,994.6881755066164,350066.7664804973,999.9999999999999,90.0
38.34,350071.34,90.0,0.0,0,943,19.106180986862803,287,971.8245682927806,350085.8716789959,999.9999999999999,90.0
38.344,350106.31,90.0,0.0,0,1061,18.17384055644702,275,1020.8008798851683,350122.6853237283,999.9999999999999,90.0
38.348,350156.78,90.0,0.0,0,1200,15.080436076778351,259,1018.9114048045575,350145.7517260399,999.9999999999999,90.0
38.353,350190.53,90.0,0.0,0,1281,12.822724433545375,250,1048.067930553605,350168.621070289,999.9999999999999,90.0
38.36,350216.9,90.0,0.0,0,1339,9.873726275991714,236,1091.543061031749,350207.2854445346,999.9999999999999,90.0
38.364,350258.71,90.0,0.0,0,1402,7.303549160320969,169,1040.4604451222663,350264.082533531,999.9999999999999,90.0
38.369,350327.12,90.0,0.0,0,1460,4.079313713651025,85,970.6193713106431,350285.75617257657,999.9999999999999,90.0
38.378,350358.75,90.0,0.0,0,1448,1.7802015303925103,25,982.9338746851611,350326.43125991337,999.9999999999999,90.0
38.387,350401.46,90.0,0.0,0,1445,-1.0685908283830585,43,903.612006293099,350393.1122386281,999.9999999999999,90.0
38.393,350473.71,90.0,0.0,0,1381,-3.995021593663644,91,647.3841356169859,350446.1613601442,999.9999999999999,90.0
38.401,350545.43,90.0,0.0,0,1278,-7.226639635141744,169,532.2050998140721,350487.3891122237,999.9999999999999,90.0
38.405,350599.75,90.0,0.0,0,1156,-8.454740300510972,230,563.2354613472597,350538.10876607656,999.9999999999999,90.0
38.411,350648.25,90.0,0.0,0,996,-8.41106203470268,301,600.5861598935841,350567.52646362834,999.9999999999999,90.0
38.417,350671.62,90.0,0.0,0,897,-6.841646602626179,318,727.533207156818,350610.1758703092,999.9999999999999,90.0
38.422,350696.93,90.0,0.0,0,788,-4.070571603368075,307,834.2676628414264,350661.29851047584,999.9999999999999,90.0
38.43,350724.56,90.0,0.0,0,679,-1.830226222670328,261,901.9694113851298,350723.96184325195,999.9999999999999,90.0
38.435,350757.06,90.0,0.0,0,574,1.5737088815133031,165,874.057842496578,350745.88033195667,999.9999999999999,90.0
38.443,350770.43,90.0,0.0,0,536,4.515213691387711,102,911.8932171143341,350775.5981931871,999.9999999999999,90.0
38.45,350786.43,90.0,0.0,0,519,8.085142500424684,14,960.743695178948,350817.93737239874,999.9999999999999,90.0
38.458,350812.78,90.0,0.0,0,541,11.880809885407988,47,947.0334558011926,350851.8261058641,999.9999999999999,90.0
38.463,350844.43,90.0,0.0,0,648,15.666467426712693,130,942.8023503332852,350874.6854110718,999.9999999999999,90.0
38.47,350872.75,90.0,0.0,0,734,17.903668691875275,221,962.8603216188842,350894.8903787182,999.9999999999999,90.0
38.476,350898.06,90.0,0.0,0,855,17.598190091249414,297,1010.7550399755472,350922.2946056923,999.9999999999999,90.0
38.483,350932.31,90.0,0.0,0,979,17.474367251163983,284,1024.6066263250495,350947.86465557944,999.9999999999999,90.0
38.488,350966.78,90.0,0.0,0,1088,16.057266913796425,272,1044.655290500428,350986.4715109245,999.9999999999999,90.0
38.495,351018.46,90.0,0.0,0,1225,14.051024143445488,257,1020.5709050826409,351010.9827713671,999.9999999999999,90.0
38.5,351055.18,90.0,0.0,0,1311,11.82367256629788,247,1040.1913302110895,351058.10234276304,999.9999999999999,90.0
38.509,351113.9,90.0,0.0,0,1420,8.13600156143183,200,984.6312705941796,351091.78272458236,999.9999999999999,90.0
38.516,351161.9,90.0,0.0,0,1475,5.230832264764892,136,937.6381770391791,351154.07228590094,999.9999999999999,90.0
38.52,351238.87,90.0,0.0,0,1489,0.3796803901214645,37,803.8488828324947,351193.9322871371,999.9999999999999,90.0
38.524,351297.25,90.0,0.0,0,1491,-3.1260294603831547,27,798.8748845512282,351226.15167420096,999.9999999999999,90.0
38.528,351335.03,90.0,0.0,0,1437,-5.086589604750976,133,835.3328298312898,351257.3633678962,999.9999999999999,90.0
38.532,351364.21,90.0,0.0,0,1393,-6.5072008859546635,233,894.0563030303514,351306.0196702156,999.9999999999999,90.0
38.537,351404.46,90.0,0.0,0,1298,-7.3786856030456285,281,890.0479270692291,351335.97691617196,999.9999999999999,90.0
38.546,351429.78,90.0,0.0,0,1224,-7.711684739566909,304,918.4666251107648,351384.19880810956,999.9999999999999,90.0
38.552,351465.12,90.0,0.0,0,1115,-7.3229269514531286,313,842.3935536737703,351456.4831900867,999.9999999999999,90.0
38.557,351518.37,90.0,0.0,0,913,-7.6610421662773,302,676.6906279888018,351492.7865414042,999.9999999999999,90.0
38.561,351551.43,90.0,0.0,0,787,-6.401548626300913,278,656.8432328764791,351519.50936678314,999.9999999999999,90.0
38.569,351572.53,90.0,0.0,0,696,-2.582541822854317,274,689.3345388766368,351548.63534509984,999.9999999999999,90.0
38.574,351591.84,90.0,0.0,0,608,0.4564022597513091,232,755.0937175856241,351589.71798641887,999.9999999999999,90.0
38.583,351617.0,90.0,0.0,0,536,3.865778132733203,120,766.4402983428961,351613.0598984365,999.9999999999999,90.0
38.589,351633.0,90.0,0.0,0,518,7.0001514941735135,28,875.5709801800972,351653.74143786414,999.9999999999999,90.0
38.594,351660.06,90.0,0.0,0,532,11.457062745382974,31,897.6211644578507,351680.0200929964,999.9999999999999,90.0
38.602,351682.56,90.0,0.0,0,603,14.383488405313846,106,948.3520054702636,351705.9486877281,999.9999999999999,90.0
38.609,351706.28,90.0,0.0,0,675,16.541117869228255,214,1001.92308806489,351735.9133826476,999.9999999999999,90.0
38.614,351737.93,90.0,0.0,0,820,17.61744742933346,276,1034.2186098161958,351765.88296061585,999.9999999999999,90.0
38.618,351776.25,90.0,0.0,0,969,18.28606601591059,285,1038.1946836306206,351786.7797932226,999.9999999999999,90.0
38.628,351804.56,90.0,0.0,0,1058,16.478242594910284,281,1068.8568086940809,351818.9990619804,999.9999999999999,90.0
38.635,351843.21,90.0,0.0,0,1169,14.060447053505015,262,1051.275775632214,351870.6082182224,999.9999999999999,90.0
38.642,351913.53,90.0,0.0,0,1333,12.082257722439728,245,959.6082614658209,351898.8854275817,999.9999999999999,90.0
38.648,351964.0,90.0,0.0,0,1423,9.322221963677904,200,960.9056702362058,351944.21511731134,999.9999999999999,90.0
38.651,352024.09,90.0,0.0,0,1497,4.626431268036736,140,938.9380800431329,351979.7718368064,999.9999999999999,90.0
38.657,352070.34,90.0,0.0,0,1527,1.2971281306522826,63,953.2471533954553,352010.47334831866,999.9999999999999,90.0
38.665,352103.71,90.0,0.0,0,1499,-1.487653144121186,39,986.3286100087554,352064.7872167393,999.9999999999999,90.0
38.672,352155.75,90.0,0.0,0,1461,-4.525922977910117,113,869.6321460714416,352135.8329442608,999.9999999999999,90.0
38.679,352228.18,90.0,0.0,0,1350,-7.572607747025046,188,686.2627620282108,352180.2289602356,999.9999999999999,90.0
38.69,352281.43,90.0,0.0,0,1229,-9.543667955578606,254,613.4450099340905,352241.16793229454,999.9999999999999,90.0
38.697,352339.96,90.0,0.0,0,1034,-10.133360724507869,311,528.563305772196,352292.01120043045,999.9999999999999,90.0
38.705,352386.21,90.0,0.0,0,832,-9.616772139386606,339,550.6631891830974,352341.55395519076,999.9999999999999,90.0
38.716,352421.71,90.0,0.0,0,632,-6.487860800747457,335,637.2360263744989,352390.5131502989,999.9999999999999,90.0
38.722,352448.25,90.0,0.0,0,456,-1.8834534673635392,302,793.3131476867817,352447.4424373112,999.9999999999999,90.0
38.729,352470.59,90.0,0.0,0,300,4.579781323982836,198,850.8795308069168,352479.19965021627,999.9999999999999,90.0
38.736,352481.84,90.0,0.0,0,278,10.57230311000678,73,995.0764980242052,352515.2715621296,999.9999999999999,90.0
38.741,352495.03,90.0,0.0,0,301,17.802792000115616,76,1037.1924089417164,352541.53463128983,999.9999999999999,90.0
38.745,352509.25,90.0,0.0,0,407,20,222,1027.9512747872614,352557.8107759095,999.9999999999999,90.0
38.751,352522.96,90.0,0.0,0,525,20,333,1016.0724478785484,352570.8902316992,999.9999999999999,90.0
38.76,352536.84,90.0,0.0,0,612,20,324,1003.33861359935,352588.2558056938,999.9999999999999,90.0
38.767,352558.81,90.0,0.0,0,737,20,311,968.1495298593202,352613.26657387713,999.9999999999999,90.0
38.774,352602.25,90.0,0.0,0,922,20,290,927.8440113436894,352632.9073317292,999.9999999999999,90.0
38.782,352649.53,90.0,0.0,0,1078,20,273,997.1198479069951,352660.8448319415,999.9999999999999,90.0
38.786,352701.37,90.0,0.0,0,1220,20,257,1123.3640708076484,352697.2165051204,999.9999999999999,90.0
38.795,352754.12,90.0,0.0,0,1341,19.78683444787171,243,1239.326664358817,352746.39745899674,999.9999999999999,90.0
38.804,352813.18,90.0,0.0,0,1459,16.066193095088266,231,1287.9911789912953,352796.10261640575,999.9999999999999,90.0
38.811,352870.65,90.0,0.0,0,1557,12.215015040034015,219,1290.5358543297293,352872.46421337215,999.9999999999999,90.0
38.816,352955.37,90.0,0.0,0,1693,6.8864094595156935,204,1137.6796440135881,352926.73493695114,999.9999999999999,90.0
38.823,353028.34,90.0,0.0,0,1752,1.9333271896827497,115,1075.316820379423,352968.8421020465,999.9999999999999,90.0
38.827,353080.18,90.0,0.0,0,1763,-3.2167642897632795,14,1032.6938717564728,353040.45927080954,999.9999999999999,90.0
38.831,353153.68,90.0,0.0,0,1681,-8.642825995731727,121,948.1729570396387,353073.29197173717,999.9999999999999,90.0
38.841,353191.28,90.0,0.0,0,1610,-11.231111020512255,260,939.2540005740957,353134.75401031284,999.9999999999999,90.0
38.848,353244.9,90.0,0.0,0,1452,-13.082533792560554,395,735.3623482491553,353217.3750628321,999.9999999999999,90.0
38.853,353316.09,90.0,0.0,0,1177,-16.440975594332862,427,542.0611716016131,353252.30579230766,999.9999999999999,90.0
38.86,353353.18,90.0,0.0,0,996,-15.860211819750075,456,539.0571097001925,353290.26203737326,999.9999999999999,90.0
38.864,353381.5,90.0,0.0,0,804,-11.902720813951547,491,580.2623914767985,353338.9842991008,999.9999999999999,90.0
38.87,353410.12,90.0,0.0,0,583,-8.7638755322267,466,590.944332578513,353365.2052788084,999.9999999999999,90.0
38.876,353423.68,90.0,0.0,0,462,-4.759870188378162,362,690.7519296445134,353402.81881417934,999.9999999999999,90.0
38.881,353438.09,90.0,0.0,0,344,1.1054519855509373,264,772.7963359861266,353438.9981704943,999.9999999999999,90.0
38.888,353450.37,90.0,0.0,0,275,6.153858595261987,149,806.795585689943,353458.5584574036,999.9999999999999,90.0
38.893,353457.06,90.0,0.0,0,271,10.49495754918514,1,928.739988668597,353491.74730888766,999.9999999999999,90.0
38.898,353470.59,90.0,0.0,0,319,16.25199167029458,115,948.8742078668163,353506.98358486086,999.9999999999999,90.0
38.906,353480.43,90.0,0.0,0,404,18.96589271020791,220,974.7263478688457,353523.29295909026,999.9999999999999,90.0
38.913,353494.34,90.0,0.0,0,536,20,332,985.2117169094294,353548.62871037144,999.9999999999999,90.0
38.921,353521.93,90.0,0.0,0,679,20,315,936.6419133087762,353572.2927713534,999.9999999999999,90.0
38.925,353564.65,90.0,0.0,0,875,20,307,920.8285565732854,353590.73796631495,999.9999999999999,90.0
38.932,353605.59,90.0,0.0,0,1023,20,296,958.5030582415247,353603.1919432364,999.9999999999999,90.0
38.938,353625.28,90.0,0.0,0,1087,20,270,1113.468515378776,353642.7432705497,999.9999999999999,90.0
38.942,353671.87,90.0,0.0,0,1209,18.070643669056082,257,1147.2708534314688,353677.96740328113,999.9999999999999,90.0
38.951,353719.5,90.0,0.0,0,1323,16.51905513466329,246,1174.1283447119808,353722.6066286309,999.9999999999999,90.0
38.959,353776.46,90.0,0.0,0,1438,13.237391606048146,233,1154.046551431436,353767.10426854686,999.9999999999999,90.0
38.964,353834.46,90.0,0.0,0,1547,9.545945937920543,220,1110.6819587634377,353822.1096587661,999.9999999999999,90.0
38.971,353904.09,90.0,0.0,0,1626,4.914664166466164,157,1039.7106353736192,353862.5718881634,999.9999999999999,90.0
38.982,353957.87,90.0,0.0,0,1660,0.5766840582164434,56,982.688768083967,353932.14756360004,999.9999999999999,90.0
38.988,354035.9,90.0,0.0,0,1635,-4.88206703800504,42,693.7204596588163,354007.559191711,999.9999999999999,90.0
38.995,354131.9,90.0,0.0,0,1546,-10.969056874938794,136,532.8712724227419,354042.0858316314,999.9999999999999,90.0
39.001,354182.87,90.0,0.0,0,1414,-13.61046058071726,284,581.8194297364189,354106.845410618,999.9999999999999,90.0
39.007,354240.68,90.0,0.0,0,1184,-15.445631577931051,418,575.5583900080351,354149.64056768024,999.9999999999999,90.0
39.011,354275.34,90.0,0.0,0,1008,-14.973735799493472,468,664.7624398857402,354206.3619353705,999.9999999999999,90.0
39.016,354308.9,90.0,0.0,0,793,-11.971458417556105,489,690.550619768932,354238.5644478616,999.9999999999999,90.0
39.024,354326.31,90.0,0.0,0,665,-8.967416007064024,470,811.5746062459208,354296.30443142203,999.9999999999999,90.0
39.028,354349.5,90.0,0.0,0,493,-4.095487310960397,366,817.2144367203243,354336.2050101889,999.9999999999999,90.0
39.032,354364.43,90.0,0.0,0,360,-0.2452088799790051,271,821.164767485223,354356.04509156034,999.9999999999999,90.0
39.037,354371.5,90.0,0.0,0,332,4.168214393534303,138,861.4308269940599,354381.06809424923,999.9999999999999,90.0
39.044,354380.43,90.0,0.0,0,296,8.887008451896211,36,889.7660564127096,354405.4270784368,999.9999999999999,90.0
39.048,354390.46,90.0,0.0,0,321,12.294607198478054,63,934.7864854276553,354432.17595841165,999.9999999999999,90.0
39.052,354406.28,90.0,0.0,0,413,16.98132068359292,178,934.9241969196705,354444.36488040036,999.9999999999999,90.0
39.06,354417.18,90.0,0.0,0,500,18.772774600907745,255,953.1574878144667,354460.27814833075,999.9999999999999,90.0
39.064,354433.71,90.0,0.0,0,610,19.52785366141159,325,965.0857031542467,354483.06514708366,999.9999999999999,90.0
39.069,354463.59,90.0,0.0,0,757,20,316,955.8667725906394,354494.9412727132,999.9999999999999,90.0
39.074,354484.68,90.0,0.0,0,854,20,305,979.3157771375496,354510.7840101182,999.9999999999999,90.0
39.083,354506.5,90.0,0.0,0,935,18.837151883731906,288,1009.4829632124787,354532.8348769792,999.9999999999999,90.0
39.089,354537.59,90.0,0.0,0,1040,17.786300550702414,277,1038.69096785157,354574.0137753161,999.9999999999999,90.0
39.093,354600.34,90.0,0.0,0,1218,16.887235621464182,256,990.0019377367423,354599.68323540286,999.9999999999999,90.0
39.099,354649.21,90.0,0.0,0,1328,14.868777600447103,244,1011.7892610440709,354620.73701519286,999.9999999999999,90.0
39.108,354677.68,90.0,0.0,0,1390,11.17140248179107,238,1093.6177413128062,354666.91304010275,999.9999999999999,90.0
39.114,354728.5,90.0,0.0,0,1481,7.676832751028204,215,1040.228678922287,354728.3932709362,999.9999999999999,90.0
